ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
8683,63,,,,,1.833,1.833,3,2.0,1.75,Completed,Indoor,2002-10-21,,,1.86,1.88,1.7,1.8,1.0,3.0,,,,,,,28,St. Petersburg,Pavel A.,0.0,,,,,-3,,,,,International,Hard,St. Petersburg Open,,,6.0,6.0,,,,,42,Youzhny M.,2.0
11694,2,,,,,2.375,1.533,3,2.4,1.55,Completed,Outdoor,2004-01-08,2.35,1.55,,,2.0,1.55,7.0,4.0,4.0,,,,,,92.0,Chennai,van Lottum J.,1.0,,,2.49,1.599,2,,,,,International,Hard,TATA Open,,,6.0,6.0,6,,,,22.0,Mantilla F.,2.0
34433,15,1.39,2.93,,,1.33,3.25,3,,,Completed,Indoor,2012-02-20,1.35,3.0,,,,,6.0,6.0,6.0,,,1.44,2.62,641.0,83.0,Memphis,Dimitrov G.,1.0,1.46,3.26,1.46,2.92,1,,,1.44,2.63,ATP500,Hard,Regions Morgan Keegan Championships,,,7.0,4.0,7.0,,,1000.0,41.0,Young D.,2.0
10356,36,,,,,1.8,1.909,5,1.72,2.1,Completed,Outdoor,2003-06-24,,,,,1.6,1.9,4.0,4.0,4.0,,,,,,104,London,Rosset M.,0.0,,,,,1,1.833,1.833,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,,,,150.0,Moodie W.,3.0
14294,61,,,,,3.2,1.3,3,3.4,1.28,Completed,Indoor,2004-10-12,3.22,1.32,,,3.0,1.25,4.0,3.0,,,,,,,135.0,Vienna,Seppi A.,0.0,,,3.55,1.333,1,,,,,International Gold,Hard,CA Tennis Trophy,,,6.0,6.0,,,,,10.0,Nalbandian D.,2.0
5294,53,,,,,,,5,4.2,1.2,Retired,Outdoor,2001-08-27,,,3.2,1.25,3.2,1.2,1.0,6.0,6.0,1.0,,,,,262,New York,Carlsen K.,2.0,,,,,1,,,,,Grand Slam,Hard,US Open,,,6.0,4.0,3.0,2.0,,,43,Malisse X.,1.0
26535,19,,,,,13.0,1.01,3,,,Completed,Outdoor,2009-03-15,12.0,1.04,,,,,6.0,4.0,,,,10.0,1.03,1248.0,52.0,Indian Wells,Gicquel M.,0.0,,,,,2,,,11.0,1.02,Masters 1000,Hard,BNP Paribas Open,20.0,1.02,7.0,6.0,,,,11000.0,2.0,Federer R.,2.0
11566,65,,,,,2.75,1.4,3,2.85,1.39,Completed,Indoor,2003-10-23,,,,,2.3,1.4,1.0,4.0,,,,,,,92,Stockholm,van Lottum J.,0.0,,,,,2,2.75,1.4,,,International,Hard,Stockholm Open,,,6.0,6.0,,,,,42.0,Bjorkman J.,2.0
10117,31,,,,,1.4,2.75,5,1.38,2.9,Completed,Outdoor,2003-05-29,,,,,1.4,2.3,6.0,3.0,3.0,,,,,,15,Paris,Grosjean S.,0.0,,,,,2,1.4,2.75,,,Grand Slam,Clay,French Open,,,7.0,6.0,6.0,,,,63.0,Vicente F.,3.0
45336,24,8.33,1.07,,,7.0,1.08,3,,,Completed,Outdoor,2016-04-20,7.0,1.06,,,,,4.0,2.0,,,,8.0,1.08,554.0,102.0,Barcelona,De Bakker T.,0.0,10.44,1.1,10.44,1.08,2,,,,,ATP500,Clay,Open Banco Sabadell,,,6.0,6.0,,,,4490.0,6.0,Nishikori K.,2.0
9725,24,,,2.75,1.32,2.75,1.4,3,3.15,1.33,Completed,Outdoor,2003-04-21,,,,,3.0,1.25,6.0,6.0,6.0,,,,,,84,Barcelona,Dupuis A.,1.0,,,,,1,3.0,1.333,,,International Gold,Clay,Open Seat Godo,,,4.0,7.0,7.0,,,,37.0,Clement A.,2.0
51785,53,14.74,1.03,,,19.0,1.02,5,,,Completed,Outdoor,2018-08-28,20.0,1.03,,,,,3.0,6.0,4.0,0.0,,13.0,1.03,1072.0,41.0,New York,Fucsovics M.,1.0,20.0,1.05,16.99,1.04,1,,,,,Grand Slam,Hard,US Open,,,6.0,3.0,6.0,6.0,,4445.0,6.0,Djokovic N.,3.0
21163,20,,,,,3.39,1.3,3,3.4,1.3,Completed,Outdoor,2007-03-26,3.4,1.3,,,,,6.0,3.0,4.0,,,,,640.0,56.0,Miami,Santoro F.,1.0,,,3.85,1.317,3,,,,,Masters,Hard,Sony Ericsson Open,3.3,1.3,3.0,6.0,6.0,,,2395.0,7.0,Ljubicic I.,2.0
29462,22,,,,,1.25,3.75,3,,,Completed,Outdoor,2010-04-10,1.27,3.6,,,,,4.0,4.0,,,,1.25,3.75,2880.0,11.0,Houston,Gonzalez F.,0.0,,,1.313,3.88,-3,,,1.2,4.0,ATP250,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,801.0,54.0,Zeballos H.,2.0
36990,13,2.32,1.58,,,2.37,1.53,3,,,Completed,Outdoor,2013-02-21,2.35,1.55,,,,,1.0,4.0,,,,2.25,1.57,575.0,90.0,Buenos Aires,Montanes A.,0.0,2.45,1.67,2.4,1.62,2,,,2.1,1.67,ATP250,Clay,Copa Claro,,,6.0,6.0,,,,444.0,123.0,Delbonis F.,2.0
9071,7,,,2.41,1.39,2.25,1.571,3,,,Completed,Indoor,2003-01-28,,,,,2.1,1.5,5.0,2.0,,,,,,,61,Milan,Davydenko N.,0.0,,,,,1,,,,,International,Carpet,Breil ATP,,,7.0,6.0,,,,,85.0,Krajicek R.,2.0
8469,58,,,,,2.875,1.364,3,3.1,1.35,Completed,Outdoor,2002-09-30,,,2.85,1.33,2.5,1.35,6.0,6.0,2.0,,,,,,186,Tokyo,Motomura G.,1.0,,,,,1,,,,,International Gold,Hard,Japan Open,,,4.0,7.0,6.0,,,,88,Fish M.,2.0
4764,41,,,,,,,3,,,Completed,Outdoor,2001-07-09,,,1.55,2.1,1.65,1.85,2.0,3.0,,,,,,,222,Newport,Salzenstein J.,0.0,,,,,2,,,,,International,Grass,Hall of Fame Championships,,,6.0,6.0,,,,,397,Capalik K.,2.0
26207,9,,,,,10.0,1.04,3,,,Completed,Indoor,2009-02-06,9.5,1.05,,,,,2.0,6.0,,,,8.0,1.063,282.0,255.0,Zagreb,Veic A.,0.0,,,,,-3,,,7.0,1.071,ATP250,Carpet,PBZ Zagreb Indoors,9.5,1.05,6.0,7.0,,,,2330.0,22.0,Cilic M.,2.0
28968,10,,,,,5.5,1.12,3,,,Completed,Outdoor,2010-02-12,4.67,1.17,,,,,4.0,2.0,,,,4.333,1.2,601.0,81.0,Costa Do Sauipe,Gimeno-Traver D.,0.0,,,5.57,1.19,2,,,4.0,1.2,ATP250,Clay,Brasil Open,,,6.0,6.0,,,,1351.0,28.0,Bellucci T.,2.0
14149,57,,,,,1.533,2.375,3,1.45,2.6,Completed,Indoor,2004-10-05,1.48,2.53,,,1.5,2.1,3.0,4.0,,,,,,,91.0,Lyon,Sluiter R.,0.0,,,1.488,2.79,1,,,,,International,Carpet,Grand Prix de Lyon,,,6.0,6.0,,,,,46.0,Ferrer D.,2.0
19374,44,,,,,,,3,,,Completed,Outdoor,2006-07-25,,,,,,,5.0,5,,,,,,228.0,178.0,Los Angeles,Fleishman Z.,0,,,,,1,,,,,International,Hard,Countrywide Classic,,,7.0,7,,,,1290.0,22.0,Hrbaty D.,2.0
38808,54,1.84,1.91,,,1.8,1.9,3,,,Completed,Indoor,2013-09-25,1.8,1.9,,,,,7.0,4.0,6.0,,,1.8,1.91,797.0,60.0,Bangkok,Haase R.,1.0,2.12,2.0,1.92,1.99,2,,,1.83,1.83,ATP250,Hard,Thailand Open,,,6.0,6.0,7.0,,,663.0,75.0,Sijsling I.,2.0
36639,4,1.66,2.17,,,1.61,2.2,3,,,Completed,Outdoor,2013-01-08,1.65,2.15,,,,,6.0,4.0,,,,1.73,2.0,743.0,63.0,Auckland,Giraldo S.,0.0,1.77,2.41,1.64,2.41,2,,,1.73,2.0,ATP250,Hard,Heineken Open,,,7.0,6.0,,,,746.0,62.0,Malisse X.,2.0
38612,51,4.4,1.2,,,4.5,1.18,5,,,Completed,Outdoor,2013-08-26,4.75,1.14,,,,,5.0,6.0,3.0,0.0,,4.5,1.17,513.0,106.0,New York,Bedene A.,1.0,5.5,1.31,3.85,1.31,1,,,4.5,1.2,Grand Slam,Hard,US Open,,,7.0,4.0,6.0,6.0,,1190.0,34.0,Tursunov D.,3.0
29272,19,,,,,1.4,2.75,3,,,Retired,Outdoor,2010-03-14,1.37,2.92,,,,,2.0,,,,,1.4,2.75,1110.0,36.0,Indian Wells,Tipsarevic J.,0.0,,,1.488,2.88,2,,,1.333,3.0,Masters 1000,Hard,BNP Paribas Open,,,3.0,,,,,626.0,73.0,De Bakker T.,0.0
11062,51,,,,,1.833,1.833,5,1.78,2.0,Completed,Outdoor,2003-08-28,,,,,1.75,1.75,3.0,4.0,6.0,,,,,,38,New York,Davydenko N.,0.0,,,,,2,1.833,1.833,,,Grand Slam,Hard,US Open,,,6.0,6.0,7.0,,,,73.0,Dent T.,3.0
41066,47,3.49,1.29,,,3.75,1.25,3,,,Completed,Outdoor,2014-07-30,3.4,1.3,,,,,6.0,6.0,,,,3.5,1.29,807.0,60.0,Washington,Sock J.,0.0,3.75,1.33,3.74,1.32,2,,,3.5,1.29,ATP500,Hard,Citi Open,,,7.0,7.0,,,,3920.0,7.0,Raonic M.,2.0
41724,63,3.03,1.36,,,3.0,1.36,3,,,Completed,Indoor,2014-10-28,3.0,1.38,,,,,1.0,4.0,,,,3.0,1.36,832.0,52.0,Paris,Sousa J.,0.0,3.4,1.42,3.14,1.42,1,,,3.3,1.33,Masters 1000,Hard,BNP Paribas Masters,,,6.0,6.0,,,,1735.0,21.0,Monfils G.,2.0
50790,30,4.25,1.23,,,3.75,1.25,3,,,Completed,Outdoor,2018-05-14,4.0,1.21,,,,,4.0,6.0,0.0,,,4.0,1.25,926.0,55.0,Rome,Donaldson J.,1.0,4.8,1.28,4.65,1.24,1,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,3.0,6.0,,,2280.0,11.0,Carreno Busta P.,2.0
10737,45,,,,,3.25,1.333,3,3.25,1.33,Completed,Outdoor,2003-07-30,,,,,3.0,1.25,4.0,2.0,,,,,,,351,Los Angeles,Amritraj P.,0.0,,,,,2,,,,,International,Hard,Mercedes-Benz Cup,,,6.0,6.0,,,,,76.0,Carlsen K.,2.0
54043,44,2.99,1.38,,,2.75,1.4,3,,,Completed,Outdoor,2019-07-23,,,,,,,4.0,4.0,,,,,,266.0,198.0,Gstaad,Darcis S.,0.0,3.3,1.56,3.3,1.38,1,,,,,ATP250,Clay,Suisse Open Gstaad,,,6.0,6.0,,,,965.0,49.0,Sousa J.,2.0
23518,10,,,,,1.4,2.75,3,,,Completed,Indoor,2008-02-11,1.53,2.4,,,,,3.0,7.0,5.0,,,1.4,2.75,1290.0,26.0,Marseille,Nieminen J.,1.0,,,1.541,2.75,1,,,,,International,Hard,Open 13,1.4,2.85,6.0,5.0,7.0,,,615.0,52.0,Soderling R.,2.0
38722,51,25.99,1.01,,,51.0,1.0,5,,,Completed,Outdoor,2013-09-02,11.0,1.01,,,,,0.0,2.0,2.0,,,26.0,1.01,583.0,95.0,New York,Sousa J.,0.0,63.5,1.02,51.0,1.01,3,,,26.0,1.01,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,10980.0,1.0,Djokovic N.,3.0
26261,11,,,,,1.36,3.0,3,,,Completed,Indoor,2009-02-12,1.4,2.98,,,,,4.0,6.0,3.0,,,1.364,3.0,4170.0,8.0,Rotterdam,Simon G.,1.0,,,,,2,,,1.4,2.875,ATP500,Hard,ABN AMRO World Tennis Tournament,1.34,3.15,6.0,3.0,6.0,,,2000.0,28.0,Ancic M.,2.0
38977,59,2.3,1.59,,,2.37,1.53,3,,,Completed,Indoor,2013-10-16,2.4,1.55,,,,,2.0,3.0,,,,2.25,1.57,583.0,95.0,Moscow,Kudla D.,0.0,2.6,1.71,2.24,1.71,1,,,2.2,1.67,ATP250,Hard,Kremlin Cup,,,6.0,6.0,,,,622.0,86.0,Karlovic I.,2.0
22178,43,,,,,1.44,2.62,3,1.48,2.6,Completed,Outdoor,2007-07-24,1.5,2.55,,,,,6.0,2.0,1.0,,,,,645.0,54.0,Indianapolis,Ginepri R.,1.0,,,1.51,2.81,1,,,,,International,Hard,Indianapolis Tennis Championships,1.5,2.52,3.0,6.0,6.0,,,487.0,83.0,Berrer M.,2.0
52776,14,1.75,2.09,,,1.72,2.0,3,,,Completed,Indoor,2019-02-21,,,,,,,3.0,6.0,,,,,,965.0,48.0,Marseille,Berrettini M.,0.0,1.83,2.17,1.81,2.12,2,,,,,ATP250,Hard,Open 13,,,6.0,7.0,,,,492.0,115.0,Rublev A.,2.0
14824,7,,,,,1.72,2.0,3,1.77,2.0,Retired,Outdoor,2005-02-04,1.85,1.9,,,1.65,1.95,0.0,,,,,,,,81.0,Delray Beach,Wessels P.,0.0,,,1.741,2.15,-3,,,,,International,Hard,International Championships,,,5.0,,,,,,137,Moodie W.,0.0
36170,54,1.2,4.33,,,1.18,4.5,3,,,Completed,Indoor,2012-09-25,1.2,4.25,,,,,6.0,6.0,3.0,,,1.2,4.33,840.0,50.0,Bangkok,Haase R.,1.0,1.25,5.4,1.24,4.55,1,,,1.25,3.5,ATP250,Hard,Thailand Open,,,2.0,7.0,6.0,,,241.0,204.0,Moriya H.,2.0
13522,42,,,,,2.375,1.533,3,2.4,1.57,Completed,Outdoor,2004-07-22,2.55,1.5,,,2.3,1.4,5.0,3.0,,,,,,,133.0,Indianapolis,Reid T.,0.0,,,2.52,1.581,3,,,,,International,Hard,RCA Championships,,,7.0,6.0,,,,,79.0,Carraz G.,2.0
30333,41,3.26,1.32,,,3.5,1.28,3,,,Completed,Outdoor,2010-07-21,3.0,1.35,,,,,2.0,6.0,,,,3.0,1.36,932.0,44.0,Hamburg,Berrer M.,0.0,3.6,1.36,3.55,1.35,2,,,3.0,1.33,ATP500,Clay,German Open Tennis Championships,,,6.0,7.0,,,,700.0,70.0,Seppi A.,2.0
24438,31,,,,,5.0,1.14,5,,,Completed,Outdoor,2008-05-28,5.95,1.13,,,,,4.0,4.0,6.0,6.0,3.0,4.5,1.167,412.0,112.0,Paris,Spadea V.,2.0,,,5.9,1.185,1,,,,,Grand Slam,Clay,French Open,4.3,1.2,6.0,6.0,3.0,3.0,6.0,670.0,55.0,Benneteau J.,3.0
16950,53,,,,,1.44,2.62,3,1.48,2.6,Completed,Outdoor,2005-09-15,1.45,2.6,,,1.5,2.2,5.0,6,,,,,,885.0,39.0,Bucharest,Verdasco F.,0.0,,,1.481,2.88,2,,,,,International,Clay,Open Romania,,,7.0,7,,,,519.0,66.0,Mayer F.,2.0
29338,20,,,,,1.53,2.37,3,,,Completed,Outdoor,2010-03-25,1.5,2.45,,,,,3.0,3.0,,,,1.571,2.25,768.0,56.0,Miami,Korolev E.,0.0,,,1.654,2.41,1,,,1.5,2.5,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,675.0,71.0,Sela D.,2.0
39739,17,1.43,2.73,,,1.44,2.62,3,,,Completed,Outdoor,2014-02-25,1.42,2.8,,,,,6.0,7.0,2.0,,,1.4,2.75,1170.0,33.0,Dubai ,Dodig I.,1.0,1.51,3.1,1.51,2.73,1,,,1.44,2.75,ATP500,Hard,Dubai Tennis Championships,,,7.0,6.0,6.0,,,619.0,88.0,Stakhovsky S.,2.0
15105,16,,,,,1.19,4.33,3,1.18,4.65,Completed,Outdoor,2005-02-25,1.22,3.98,,,1.15,3.8,6.0,3.0,4.0,,,,,,42.0,Acapulco,Volandri F.,1.0,,,1.222,4.7,-3,,,,,International Gold,Clay,Abierto Mexicano,,,4.0,6.0,6,,,,95,Montanes A.,2.0
18959,35,,,,,1.53,2.37,3,1.65,2.2,Completed,Outdoor,2006-06-20,1.55,2.35,,,,,4.0,3,,,,,,980.0,31.0,Nottingham,Tursunov D.,0,,,1.629,2.49,1,,,,,International,Grass,Red Letter Days Open,1.65,2.18,6.0,6,,,,802.0,45.0,Murray A.,2.0
5729,64,,,,,,,3,1.57,2.3,Completed,Indoor,2001-10-15,,,1.6,2.05,1.6,1.9,4.0,6.0,4.0,,,,,,26,Stuttgart,Hrbaty D.,1.0,,,,,1,1.667,2.1,,,Masters,Hard,Stuttgart TMS,,,6.0,2.0,6.0,,,,36,Ferreira W.,2.0
195,6,,,,,,,5,,,Completed,Outdoor,2000-01-17,,,,,,,3.0,6.0,7.0,1.0,,,,,118,Melbourne,Zib T.,1.0,,,,,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,7.0,6.0,6.0,,,82,Pozzi G.,3.0
52253,66,1.31,3.54,,,1.3,3.4,3,,,Completed,Indoor,2018-10-30,1.3,3.85,,,,,3.0,3.0,,,,,,2175.0,16.0,Paris,Tsitsipas S.,0.0,1.35,3.95,1.31,3.81,2,,,,,Masters 1000,Hard,BNP Paribas Masters,,,6.0,6.0,,,,940.0,52.0,Dzumhur D.,2.0
23415,6,,,,,2.62,1.44,5,,,Completed,Outdoor,2008-01-21,2.28,1.58,,,,,5.0,6.0,4.0,1.0,,2.375,1.533,1400.0,21.0,Melbourne,Ferrero J.C.,1.0,,,2.68,1.562,4,,,,,Grand Slam,Hard,Australian Open,2.7,1.44,7.0,3.0,6.0,6.0,,2615.0,5.0,Ferrer D.,3.0
32853,36,1.14,5.36,,,1.1,6.5,5,,,Completed,Outdoor,2011-06-25,1.15,5.0,,,,,1.0,4.0,5.0,,,1.14,5.0,4595.0,5.0,London,Soderling R.,0.0,1.18,6.5,1.16,6.23,3,,,1.13,6.0,Grand Slam,Grass,Wimbledon,,,6.0,6.0,7.0,,,357.0,158.0,Tomic B.,3.0
35175,32,2.43,1.54,,,2.5,1.5,5,,,Completed,Outdoor,2012-05-28,2.5,1.5,,,,,3.0,6.0,5.0,,,2.38,1.53,920.0,47.0,Paris,Davydenko N.,0.0,2.63,1.69,2.31,1.69,1,,,2.5,1.5,Grand Slam,Clay,French Open,,,6.0,7.0,7.0,,,1355.0,25.0,Seppi A.,3.0
27438,36,,,,,1.66,2.1,5,,,Completed,Outdoor,2009-06-25,1.87,1.87,,,,,6.0,3.0,6.0,,,1.615,2.2,1098.0,49.0,London,Becker B.,0.0,,,,,2,,,1.73,2.0,Grand Slam,Grass,Wimbledon,1.82,1.94,7.0,6.0,7.0,,,1640.0,30.0,Melzer J.,3.0
14693,6,,,,,2.2,1.61,5,2.15,1.67,Completed,Outdoor,2005-01-17,2.08,1.7,,,2.1,1.5,6.0,3.0,2.0,,,,,,117.0,Melbourne,Patience O.,0.0,,,2.15,1.741,1,,,,,Grand Slam,Hard,Australian Open,,,7.0,6.0,6,,,,40,Schuettler R.,3.0
6440,14,,,,,,,3,1.62,2.15,Retired,Outdoor,2002-02-25,,,1.55,2.15,1.55,2.0,6.0,6.0,0.0,,,,,,19,Acapulco,Lapentti N.,1.0,,,,,1,,,,,International Gold,Clay,Abierto Mexicano,,,4.0,7.0,3.0,,,,67,Zabaleta M.,1.0
11881,6,,,,,4.5,1.167,5,5.0,1.16,Completed,Outdoor,2004-01-22,4.45,1.18,,,4.5,1.1,2.0,6.0,4.0,,,,,,125.0,Melbourne,Vacek J.,0.0,,,5.25,1.182,2,,,,,Grand Slam,Hard,Australian Open,,,6.0,7.0,6,,,,14.0,Novak J.,3.0
30235,38,7.72,1.07,,,8.0,1.06,3,,,Completed,Outdoor,2010-07-13,6.25,1.1,,,,,6.0,0.0,4.0,,,7.0,1.08,12.0,855.0,Bastad,Lindell C.,1.0,10.2,1.11,10.2,1.09,1,,,6.0,1.1,ATP250,Clay,SkiStar Swedish Open,,,4.0,6.0,6.0,,,781.0,63.0,Nieminen J.,2.0
49411,60,3.02,1.39,,,2.75,1.4,3,,,Completed,Outdoor,2017-10-09,2.75,1.4,,,,,3.0,2.0,,,,2.75,1.44,825.0,62.0,Shanghai,Vesely J.,0.0,3.4,1.45,3.33,1.38,1,,,,,Masters 1000,Hard,Shanghai Masters,,,6.0,6.0,,,,902.0,53.0,Edmund K.,2.0
47520,15,4.46,1.2,,,4.33,1.2,3,,,Completed,Outdoor,2017-02-20,4.25,1.17,,,,,2.0,6.0,4.0,,,4.33,1.22,605.0,92.0,Rio de Janeiro,Olivo R.,1.0,5.0,1.22,4.85,1.22,1,,,,,ATP500,Clay,Rio Open,,,6.0,3.0,6.0,,,865.0,51.0,Schwartzman D.,2.0
35665,42,3.93,1.25,,,4.0,1.22,3,,,Completed,Outdoor,2012-07-17,3.75,1.25,,,,,3.0,6.0,4.0,,,4.0,1.22,390.0,139.0,Atlanta,Capdeville P.,1.0,4.81,1.29,4.81,1.22,1,,,3.5,1.25,ATP250,Hard,BB&T Atlanta Open,,,6.0,3.0,6.0,,,719.0,66.0,Mahut N.,2.0
22333,47,,,,,1.57,2.25,3,1.67,2.15,Completed,Outdoor,2007-08-01,1.7,2.08,,,,,6.0,5.0,,,,,,560.0,66.0,Washington,Delic A.,0.0,,,1.758,2.22,2,,,,,International Gold,Hard,Legg Mason Classic,1.7,2.1,7.0,7.0,,,,347.0,122.0,Capdeville P.,2.0
49229,53,3.34,1.35,,,3.25,1.36,5,,,Completed,Outdoor,2017-09-09,3.1,1.32,,,,,6.0,0.0,3.0,2.0,,3.25,1.36,1460.0,28.0,New York,Del Potro J.M.,1.0,3.55,1.4,3.55,1.36,-2,,,,,Grand Slam,Hard,US Open,,,4.0,6.0,6.0,6.0,,7645.0,1.0,Nadal R.,3.0
18796,31,,,,,1.3,3.39,5,1.35,3.1,Completed,Outdoor,2006-06-02,1.37,2.92,,,,,7.0,2,4,4.0,,,,834.0,41.0,Paris,Almagro N.,1,,,1.424,3.16,2,,,,,Grand Slam,Clay,French Open,1.37,2.98,6.0,6,6,6.0,,1925.0,8.0,Blake J.,3.0
9559,20,,,2.15,1.5,2.25,1.57,3,,,Completed,Outdoor,2003-03-23,,,,,1.9,1.6,6.0,4.0,,,,,,,22,Miami,Gonzalez F.,0.0,,,,,2,2.25,1.571,,,Masters,Hard,NASDAQ-100 Open,,,7.0,6.0,,,,,70.0,Philippoussis M.,2.0
48996,50,6.33,1.12,,,6.5,1.11,3,,,Completed,Outdoor,2017-08-11,5.6,1.11,,,,,4.0,4.0,,,,5.5,1.14,2335.0,16.0,Montreal,Bautista Agut R.,0.0,7.58,1.14,7.58,1.13,-3,,,,,Masters 1000,Hard,Rogers Masters,,,6.0,6.0,,,,6545.0,3.0,Federer R.,2.0
6959,26,,,,,,,3,3.3,1.28,Completed,Outdoor,2002-04-29,,,2.8,1.33,3.0,1.25,3.0,4.0,,,,,,,340,Mallorca,Albert M.,0.0,,,,,1,,,,,International,Clay,Mallorca Open,,,6.0,6.0,,,,,158,Norman M.,2.0
52255,66,3.1,1.38,,,3.0,1.36,3,,,Completed,Indoor,2018-10-30,3.2,1.4,,,,,3.0,4.0,,,,,,1080.0,43.0,Paris,Kohlschreiber P.,0.0,3.3,1.41,3.17,1.41,2,,,,,Masters 1000,Hard,BNP Paribas Masters,,,6.0,6.0,,,,4050.0,7.0,Cilic M.,2.0
343,8,,,,,,,3,,,Completed,Indoor,2000-02-07,,,,,,,6.0,3.0,6.0,,,,,,67,Marseille,Federer R.,1.0,,,,,-1,,,,,International,Hard,Marseille Open,,,2.0,6.0,7.0,,,,77,Rosset M.,2.0
11962,8,,,,,,,3,,,Completed,Indoor,2004-02-10,,,,,,,1.0,4.0,,,,,,,1154.0,San Jose,Reichel A.,0.0,,,,,1,,,,,International,Hard,Siebel Open,,,6.0,6.0,,,,,21.0,Fish M.,2.0
18944,34,,,,,4.5,1.16,3,4.25,1.22,Completed,Outdoor,2006-06-24,4.67,1.17,,,,,0.0,7,5,,,,,333.0,128.0,'s-Hertogenbosch,Hernych J.,1,,,5.26,1.215,-1,,,,,International,Grass,Ordina Open,4.4,1.2,6.0,5,7,,,1730.0,12.0,Ancic M.,2.0
8371,55,,,,,,,3,,,Completed,Outdoor,2002-09-23,,,,,,,4.0,4.0,,,,,,,156,Hong Kong,Larsson M.,0.0,,,,,1,,,,,International,Hard,Salem Open,,,6.0,6.0,,,,,101,Clavet F.,2.0
42918,30,2.35,1.58,,,2.37,1.53,3,,,Completed,Outdoor,2015-05-12,2.25,1.62,,,,,4.0,5.0,,,,2.25,1.57,1580.0,21.0,Rome,Gasquet R.,0.0,2.55,1.67,2.49,1.61,2,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,7.0,,,,4310.0,8.0,Ferrer D.,2.0
11387,60,,,,,6.0,1.1,3,6.75,1.08,Completed,Indoor,2003-10-08,,,,,5.0,1.05,1.0,1.0,,,,,,,51,Lyon,Sanchez D.,0.0,,,,,1,7.0,1.063,,,International,Carpet,Grand Prix de Lyon,,,6.0,6.0,,,,,11.0,Srichaphan P.,2.0
38923,58,1.62,2.25,,,1.57,2.25,3,,,Completed,Outdoor,2013-10-08,1.65,2.1,,,,,4.0,2.0,,,,1.62,2.2,870.0,54.0,Shanghai,Hewitt L.,0.0,1.73,2.5,1.63,2.44,1,,,1.67,2.2,Masters 1000,Hard,Shanghai Masters,,,6.0,6.0,,,,1555.0,22.0,Seppi A.,2.0
7991,48,,,,,2.2,1.615,3,2.3,1.58,Completed,Outdoor,2002-08-12,,,2.09,1.67,1.9,1.6,6.0,2.0,2.0,,,,,,117,Indianapolis,Fukarek O.,1.0,,,,,1,2.25,1.571,,,International Gold,Hard,RCA Championships,,,4.0,6.0,6.0,,,,129,Ancic M.,2.0
34946,26,1.74,2.04,,,1.72,2.0,3,,,Completed,Outdoor,2012-05-01,1.7,2.05,,,,,1.0,4.0,,,,1.67,2.1,930.0,48.0,Belgrade,Fognini F.,0.0,1.88,2.2,1.88,2.01,1,,,1.67,2.2,ATP250,Clay,Serbia Open,,,6.0,6.0,,,,553.0,96.0,Paire B.,2.0
53873,39,1.56,2.44,,,1.57,2.37,5,,,Completed,Outdoor,2019-07-03,,,,,,,6.0,6.0,6.0,3.0,4.0,,,1325.0,30.0,London,Edmund K.,2.0,1.6,2.64,1.55,2.64,2,,,,,Grand Slam,Grass,Wimbledon,,,4.0,4.0,7.0,6.0,6.0,1235.0,37.0,Verdasco F.,3.0
5799,65,,,,,,,3,2.8,1.38,Completed,Indoor,2001-10-22,,,3.0,1.3,2.7,1.3,6.0,4.0,,,,,,,64,Basel,Boutter J.,0.0,,,,,-2,3.0,1.333,,,International,Carpet,Swiss Indoors,,,7.0,6.0,,,,,13,Federer R.,2.0
43295,39,6.22,1.11,,,6.5,1.11,5,,,Completed,Outdoor,2015-06-29,5.5,1.13,,,,,6.0,1.0,1.0,,,6.0,1.11,431.0,128.0,London,Zeballos H.,0.0,7.5,1.14,7.22,1.13,1,,,,,Grand Slam,Grass,Wimbledon,,,7.0,6.0,6.0,,,2010.0,15.0,Goffin D.,3.0
28356,58,,,,,2.1,1.66,3,,,Completed,Indoor,2009-10-23,2.05,1.75,,,,,3.0,6.0,1.0,,,2.0,1.727,475.0,120.0,Stockholm,Nieminen J.,1.0,,,,,-3,,,1.91,1.8,ATP250,Hard,Stockholm Open,2.03,1.75,6.0,2.0,6.0,,,589.0,87.0,Rochus O.,2.0
12333,18,,,,,5.5,1.125,3,5.75,1.15,Completed,Outdoor,2004-03-15,5.55,1.12,,,3.8,1.15,3.0,2.0,,,,,,,27.0,Indian Wells,Gonzalez F.,0.0,,,6.75,1.138,3,,,,,Masters,Hard,Pacific Life Open,,,6.0,6.0,,,,,1.0,Federer R.,2.0
