ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
28898,8,,,,,3.5,1.28,3,,,Completed,Outdoor,2010-02-02,3.75,1.25,,,,,6.0,2.0,1.0,,,3.5,1.286,90.0,395.0,Santiago,Saavedra Corvalan C.,1.0,,,3.92,1.308,1,,,3.5,1.25,ATP250,Clay,Movistar Open,,,4.0,6.0,6.0,,,359.0,143.0,Capdeville P.,2.0
19936,56,,,,,2.62,1.44,3,2.7,1.45,Completed,Outdoor,2006-09-25,2.6,1.45,,,,,1.0,2,,,,,,292.0,150.0,Palermo,Luzzi F.,0,,,2.84,1.49,1,,,,,International,Clay,Campionati Internazionali Di Sicilia,,,6.0,6,,,,407.0,103.0,Starace P.,2.0
35077,30,4.37,1.2,,,4.5,1.18,3,,,Completed,Outdoor,2012-05-13,4.4,1.19,,,,,4.0,6.0,3.0,,,4.0,1.22,982.0,43.0,Rome,Istomin D.,1.0,5.08,1.23,5.08,1.21,1,,,4.0,1.2,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,3.0,6.0,,,1220.0,30.0,Seppi A.,2.0
50853,31,2.01,1.8,,,2.0,1.72,3,,,Completed,Outdoor,2018-05-23,1.98,1.74,,,,,3.0,2.0,,,,2.0,1.8,697.0,82.0,Geneva,Basic M.,0.0,2.1,1.87,2.07,1.85,2,,,,,ATP250,Clay,Geneva Open,,,6.0,6.0,,,,923.0,55.0,Sandgren T.,2.0
32990,41,1.46,2.64,,,1.44,2.62,3,,,Completed,Outdoor,2011-07-18,1.45,2.65,,,,,4.0,3.0,,,,1.5,2.5,790.0,62.0,Hamburg,Giraldo S.,0.0,1.53,2.81,1.53,2.67,1,,,1.44,2.63,ATP500,Clay,German Open Tennis Championships,,,6.0,6.0,,,,901.0,55.0,Nieminen J.,2.0
8259,51,,,,,3.75,1.286,5,3.5,1.28,Completed,Outdoor,2002-08-26,,,3.55,1.22,3.0,1.25,5.0,3.0,6.0,1.0,,,,,92,New York,Sargsian S.,1.0,,,,,3,3.5,1.25,,,Grand Slam,Hard,US Open,,,7.0,6.0,3.0,6.0,,,25,Schalken S.,3.0
2356,52,,,,,,,5,,,Completed,Outdoor,2000-08-28,,,,,,,3.0,4.0,3.0,,,,,,137,New York,Saulnier C.,0.0,,,,,2,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,,3,Norman M.,3.0
39807,19,1.4,2.87,,,1.36,3.0,3,,,Completed,Outdoor,2014-03-07,1.4,2.9,,,,,7.0,4.0,6.0,,,1.4,2.75,726.0,66.0,Indian Wells,Mannarino A.,1.0,1.45,3.3,1.42,3.11,1,,,1.4,2.88,Masters 1000,Hard,BNP Paribas Open,,,5.0,6.0,7.0,,,602.0,91.0,Gonzalez A.,2.0
32202,24,4.29,1.2,,,4.5,1.16,3,,,Completed,Outdoor,2011-04-18,4.5,1.18,,,,,2.0,2.0,,,,3.75,1.25,660.0,80.0,Barcelona,Gabashvili T.,0.0,5.05,1.25,4.89,1.21,1,,,4.0,1.2,ATP500,Clay,Open Banco Sabadell,,,6.0,6.0,,,,1315.0,27.0,Montanes A.,2.0
32775,36,1.7,2.09,,,1.61,2.2,5,,,Completed,Outdoor,2011-06-21,1.7,2.08,,,,,4.0,4.0,7.0,2.0,,1.73,2.0,375.0,150.0,London,Matosevic M.,1.0,1.8,2.25,1.76,2.19,1,,,1.73,2.0,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,6.0,,1475.0,20.0,Chela J.I.,3.0
10529,40,,,,,,,3,2.55,1.48,Completed,Outdoor,2003-07-15,,,,,2.2,1.45,4.0,2.0,,,,,,,214,Amersfoort,Clavet F.,0.0,,,,,1,,,,,International,Clay,Priority Telecom Dutch Open,,,6.0,6.0,,,,,93.0,Ramirez Hidalgo R.,2.0
29532,24,1.7,2.09,,,1.66,2.1,3,,,Completed,Outdoor,2010-04-19,1.7,2.1,,,,,6.0,4.0,,,,1.67,2.1,885.0,48.0,Barcelona,Andreev I.,0.0,1.82,2.35,1.81,2.14,1,,,1.62,2.2,ATP500,Clay,Open Banco Sabadell,,,7.0,6.0,,,,650.0,78.0,Gasquet R.,2.0
37372,22,1.9,1.85,,,1.9,1.8,3,,,Completed,Outdoor,2013-04-08,1.9,1.85,,,,,5.0,5.0,,,,1.83,1.83,527.0,101.0,Houston,Pella G.,0.0,2.13,2.0,2.13,1.79,1,,,,,ATP250,Clay,U.S. Men's Clay Court Championships,,,7.0,7.0,,,,374.0,144.0,Williams R.,2.0
52295,67,1.38,3.14,,,1.36,3.2,3,,,Completed,Indoor,2018-11-17,1.42,3.2,,,,,5.0,6.0,,,,,,6020.0,3.0,London,Federer R.,0.0,1.45,3.4,1.41,3.24,-2,,,,,Masters Cup,Hard,Masters Cup,,,7.0,7.0,,,,5085.0,5.0,Zverev A.,2.0
26501,19,,,,,3.25,1.33,3,,,Completed,Outdoor,2009-03-13,3.3,1.35,,,,,5.0,2.0,,,,2.75,1.4,323.0,235.0,Indian Wells,Lammer M.,0.0,,,,,1,,,2.75,1.4,Masters 1000,Hard,BNP Paribas Open,3.0,1.37,7.0,6.0,,,,1158.0,61.0,Lu Y.H.,2.0
3246,7,,,,,,,3,,,Completed,Outdoor,2001-01-29,,,,,,,1.0,1.0,,,,,,,161,Bogota,Stanoytchev O.,0.0,,,,,1,,,,,International,Clay,Colombia Open,,,6.0,6.0,,,,,60,Chela J.I.,2.0
18367,23,,,,,2.5,1.5,3,2.55,1.5,Completed,Outdoor,2006-04-19,2.35,1.55,,,,,5.0,4,,,,,,1005.0,29.0,Monte Carlo,Rochus O.,0,,,2.81,1.51,2,,,,,Masters,Clay,Monte Carlo Masters,2.7,1.42,7.0,6,,,,1440.0,19.0,Robredo T.,2.0
25252,50,,,,,1.33,3.25,3,,,Completed,Outdoor,2008-08-20,1.4,3.0,,,,,6.0,3.0,1.0,,,1.4,2.75,665.0,62.0,New Haven,Ginepri R.,1.0,,,1.4,3.3,3,,,,,International Gold,Hard,Pilot Pen Tennis,1.4,2.85,1.0,6.0,6.0,,,443.0,110.0,Zverev M.,2.0
31035,58,4.89,1.16,,,4.5,1.16,3,,,Completed,Indoor,2010-10-20,4.5,1.18,,,,,5.0,7.0,4.0,,,4.5,1.17,723.0,68.0,Stockholm,Haase R.,1.0,5.5,1.22,4.96,1.22,2,,,5.0,1.14,ATP250,Hard,Stockholm Open,,,7.0,6.0,6.0,,,1720.0,21.0,Wawrinka S.,2.0
22214,44,,,,,1.16,4.5,3,1.22,4.1,Completed,Outdoor,2007-07-24,1.2,4.25,,,,,4.0,0.0,,,,,,565.0,66.0,Kitzbuhel,Koubek S.,0.0,,,1.27,4.4,1,,,,,International Gold,Clay,Austrian Open,1.25,3.8,6.0,6.0,,,,840.0,36.0,Koellerer D.,2.0
1367,32,,,,,,,5,,,Completed,Outdoor,2000-05-29,,,,,,,2.0,6.0,7.0,4.0,4.0,,,,46,Paris,Zabaleta M.,2.0,,,,,2,,,,,Grand Slam,Clay,French Open,,,6.0,3.0,6.0,6.0,6.0,,4,Kafelnikov Y.,3.0
21708,31,,,,,2.5,1.53,5,2.45,1.53,Completed,Outdoor,2007-06-06,2.4,1.55,,,,,3.0,3.0,3.0,,,,,340.0,125.0,Paris,Andreev I.,0.0,,,2.45,1.645,-3,,,,,Grand Slam,Clay,French Open,2.42,1.55,6.0,6.0,6.0,,,2810.0,6.0,Djokovic N.,3.0
42205,13,2.68,1.44,,,2.62,1.44,3,,,Completed,Outdoor,2015-02-16,2.65,1.45,,,,,6.0,3.0,,,,2.62,1.44,675.0,73.0,Delray Beach,Gabashvili T.,0.0,2.92,1.5,2.92,1.46,1,,,,,ATP250,Hard,Delray Beach Open,,,7.0,6.0,,,,1420.0,24.0,Dolgopolov O.,2.0
25500,55,,,,,3.75,1.25,3,,,Completed,Indoor,2008-10-03,3.55,1.3,,,,,6.0,6.0,4.0,,,3.25,1.333,706.0,54.0,Metz,Schwank E.,1.0,,,3.71,1.332,-3,,,,,International,Hard,Open de Moselle,3.55,1.28,3.0,7.0,6.0,,,1046.0,29.0,Stepanek R.,2.0
4459,35,,,,,,,3,,,Completed,Outdoor,2001-06-11,,,1.22,3.3,1.2,3.2,5.0,3.0,,,,,,,76,Queens Club,Rosset M.,0.0,,,,,1,1.286,3.5,,,International,Grass,Stella Artois,,,7.0,6.0,,,,,109,Simoni A.,2.0
28832,6,,,,,21.0,1.005,5,,,Completed,Outdoor,2010-01-23,13.5,1.01,,,,,3.0,4.0,4.0,,,21.0,1.0,1185.0,32.0,Melbourne,Montanes A.,0.0,,,51.0,1.013,3,,,15.0,1.01,Grand Slam,Hard,Australian Open,,,6.0,6.0,6.0,,,10550.0,1.0,Federer R.,3.0
8910,5,,,1.45,2.25,1.444,2.625,3,,,Completed,Outdoor,2003-01-07,,,,,1.45,2.2,6.0,4.0,,,,,,,92,Sydney,Krajicek R.,0.0,,,,,1,,,,,International,Hard,adidas International,,,7.0,6.0,,,,,83.0,Fish M.,2.0
10946,49,,,,,2.5,1.5,3,2.55,1.48,Completed,Outdoor,2003-08-15,,,,,2.1,1.5,7.0,2.0,4.0,,,,,,56,Cincinnati,Saretta F.,1.0,,,,,3,2.375,1.533,,,Masters,Hard,Western & Southern Financial Group Masters,,,6.0,6.0,6.0,,,,30.0,Zabaleta M.,2.0
14996,13,,,,,1.83,1.83,3,2.0,1.77,Completed,Outdoor,2005-02-15,1.95,1.8,,,1.75,1.75,3.0,1.0,,,,,,,130.0,Costa Do Sauipe,Saretta F.,0.0,,,2.08,1.781,1,,,,,International,Clay,Brasil Open,,,6.0,6.0,,,,,123,Massa E.,2.0
12009,9,,,,,1.444,2.625,3,1.5,2.5,Completed,Outdoor,2004-02-13,1.53,2.4,,,1.45,2.2,5.0,6.0,2.0,,,,,,34.0,Vina del Mar,Gaudio G.,1.0,,,1.541,2.65,-3,,,,,International,Clay,Bellsouth Open,,,7.0,3.0,6,,,,50.0,Sanchez D.,2.0
50824,30,4.31,1.23,,,4.5,1.2,3,,,Completed,Outdoor,2018-05-17,4.0,1.21,,,,,4.0,4.0,,,,4.5,1.2,973.0,53.0,Rome,Gojowczyk P.,0.0,4.65,1.26,4.4,1.26,3,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,,,,1805.0,21.0,Fognini F.,2.0
3851,22,,,,,,,3,1.6,2.2,Completed,Outdoor,2001-04-09,,,1.55,2.0,1.5,2.1,6.0,3.0,6.0,,,,,,56,Casablanca,El Aynaoui Y.,1.0,,,,,-2,1.667,2.1,,,International,Clay,Grand Prix Hassan II,,,3.0,6.0,7.0,,,,114,Robredo T.,2.0
33972,2,2.05,1.73,,,2.1,1.66,3,,,Completed,Outdoor,2012-01-03,1.95,1.8,,,,,3.0,3.0,,,,2.1,1.67,216.0,223.0,Chennai,De Bakker T.,0.0,2.3,1.93,1.96,1.93,1,,,2.25,1.57,ATP250,Hard,Chennai Open,,,6.0,6.0,,,,651.0,82.0,Lu Y.H.,2.0
39405,6,21.3,1.01,,,34.0,1.002,5,,,Completed,Outdoor,2014-01-16,13.0,1.01,,,,,2.0,2.0,5.0,,,26.0,1.01,170.0,267.0,Melbourne,Millot V.,0.0,41.0,1.02,25.99,1.01,2,,,19.0,1.01,Grand Slam,Hard,Australian Open,,,6.0,6.0,7.0,,,5560.0,4.0,Murray A.,3.0
49834,6,2.8,1.44,,,2.75,1.44,5,,,Completed,Outdoor,2018-01-16,2.75,1.4,,,,,2.0,3.0,6.0,5.0,,2.75,1.44,618.0,87.0,Melbourne,Albot R.,1.0,3.02,1.48,2.93,1.46,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,4.0,7.0,,674.0,80.0,Fucsovics M.,3.0
52179,64,2.59,1.51,,,2.62,1.44,3,,,Completed,Indoor,2018-10-23,2.7,1.52,,,,,0.0,4.0,,,,,,719.0,74.0,Basel,Daniel T.,0.0,2.8,1.56,2.58,1.56,1,,,,,ATP500,Hard,Swiss Indoors,,,6.0,6.0,,,,1096.0,43.0,Seppi A.,2.0
20553,6,,,,,8.0,1.06,5,10.0,1.05,Completed,Outdoor,2007-01-16,7.19,1.07,,,,,0.0,0.0,1.0,,,,,641.0,60.0,Melbourne,Martin A.,0.0,,,13.25,1.066,1,,,,,Grand Slam,Hard,Australian Open,9.0,1.06,6.0,6.0,6.0,,,1505.0,16.0,Murray A.,3.0
37479,24,1.02,15.22,,,1.02,19.0,3,,,Completed,Outdoor,2013-04-24,1.02,12,,,,,5.0,6.0,1.0,,,1.02,13.0,6970.0,4.0,Barcelona,Ferrer D.,1.0,1.03,26.0,1.03,20.0,2,,,1.03,11.0,ATP500,Clay,Open Banco Sabadell,,,7.0,3.0,6.0,,,719.0,66.0,Tursunov D.,2.0
45143,20,1.26,3.77,,,1.25,3.75,3,,,Completed,Outdoor,2016-03-25,1.25,3.5,,,,,4.0,4.0,,,,1.3,3.5,1540.0,23.0,Miami,Lopez F.,0.0,1.3,4.18,1.27,4.18,2,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,472.0,124.0,Nishioka Y.,2.0
51307,40,9.05,1.07,,,9.0,1.08,5,,,Completed,Outdoor,2018-07-09,7.25,1.06,,,,,3.0,3.0,4.0,,,7.5,1.08,640.0,93.0,London,Vesely J.,0.0,12.18,1.1,12.18,1.07,4,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,,,8770.0,1.0,Nadal R.,3.0
27898,48,,,,,1.38,2.87,3,,,Completed,Outdoor,2009-08-23,1.45,2.6,,,,,3.0,4.0,,,,1.4,2.75,976.0,50.0,New Haven,Ljubicic I.,0.0,,,,,1,,,1.4,2.75,ATP250,Hard,Pilot Pen Tennis,1.37,3.0,6.0,6.0,,,,309.0,196.0,Dent T.,2.0
1470,34,,,,,,,3,,,Completed,Outdoor,2000-06-12,,,,,,,3.0,2.0,,,,,,,40,Queens Club,Vinciguerra A.,0.0,,,,,1,,,,,International,Grass,Stella Artois,,,6.0,6.0,,,,,436,Wheaton D.,2.0
15651,28,,,,,1.33,3.25,3,1.3,3.4,Completed,Outdoor,2005-05-03,1.35,3.1,,,1.35,2.7,3.0,1.0,,,,,,,22.0,Rome,Haas T.,0.0,,,1.356,3.41,1,,,,,Masters,Clay,Telecom Italia Masters Roma,,,6.0,6.0,,,,,30,Kiefer N.,2.0
45025,19,2.35,1.57,,,2.37,1.53,3,,,Completed,Outdoor,2016-03-11,2.2,1.6,,,,,6.0,6.0,,,,2.25,1.62,250.0,205.0,Indian Wells,Rubin N.,0.0,2.6,1.65,2.6,1.56,1,,,,,Masters 1000,Hard,BNP Paribas Open,,,7.0,7.0,,,,772.0,63.0,Ram R.,2.0
33718,58,1.51,2.48,,,1.53,2.37,3,,,Completed,Indoor,2011-10-21,1.55,2.35,,,,,4.0,3.0,,,,1.53,2.38,900.0,49.0,Moscow,Kohlschreiber P.,0.0,1.57,2.7,1.57,2.6,-3,,,1.53,2.5,ATP250,Hard,Kremlin Cup,,,6.0,6.0,,,,413.0,133.0,Chardy J.,2.0
3480,14,,,,,,,3,,,Completed,Indoor,2001-02-19,,,,,,,0.0,4.0,,,,,,,47,Rotterdam,Bjorkman J.,0.0,,,,,1,,,,,International Gold,Hard,ABN AMRO World Tennis Tournament,,,6.0,6.0,,,,,60,Escude N.,2.0
41815,2,2.51,1.51,,,2.62,1.44,3,,,Completed,Outdoor,2015-01-08,2.45,1.52,,,,,7.0,2.0,0.0,,,2.38,1.53,576.0,87.0,Chennai,Ito T.,1.0,2.75,1.6,2.52,1.6,2,,,,,ATP250,Hard,Chennai Open,,,6.0,6.0,6.0,,,1020.0,36.0,Garcia-Lopez G.,2.0
54628,58,2.65,1.47,,,2.75,1.4,3,,,Completed,Outdoor,2019-10-01,,,,,,,3.0,6.0,3.0,,,,,997.0,59.0,Tokyo,Londero J.I.,1.0,2.9,1.54,2.71,1.52,1,,,,,ATP500,Hard,Rakuten Japan Open Tennis Championships,,,6.0,3.0,6.0,,,1008.0,56.0,Thompson J.,2.0
568,15,,,,,,,3,,,Completed,Outdoor,2000-02-28,,,,,,,6.0,2.0,6.0,,,,,,140,Delray Beach,Malisse X.,1.0,,,,,2,,,,,International,Hard,Citrix Tennis Championships,,,3.0,6.0,7.0,,,,100,Sa A.,2.0
24796,37,,,,,1.72,2.0,5,,,Completed,Outdoor,2008-06-27,1.9,1.9,,,,,4.0,4.0,0.0,,,1.727,2.0,1290.0,20.0,London,Berdych T.,0.0,,,1.901,2.01,3,,,,,Grand Slam,Grass,Wimbledon,1.86,1.9,6.0,6.0,6.0,,,1300.0,18.0,Verdasco F.,3.0
1169,29,,,,,,,3,,,Completed,Outdoor,2000-05-08,,,,,,,6.0,4.0,2.0,,,,,,32,Rome,Chang M.,1.0,,,,,2,,,,,Masters,Clay,Rome TMS,,,2.0,6.0,6.0,,,,9,Enqvist T.,2.0
22174,43,,,,,2.5,1.5,3,2.55,1.5,Completed,Outdoor,2007-07-23,2.65,1.45,,,,,6.0,1.0,,,,,,610.0,58.0,Indianapolis,Benneteau J.,0.0,,,2.63,1.578,1,,,,,International,Hard,Indianapolis Tennis Championships,2.34,1.57,7.0,6.0,,,,460.0,90.0,Querrey S.,2.0
22682,53,,,,,1.72,2.0,3,1.7,2.1,Completed,Outdoor,2007-09-10,1.7,2.1,,,,,6.0,5.0,4.0,,,,,910.0,32.0,Bucharest,Melzer J.,1.0,,,1.794,2.16,1,,,,,International,Clay,Open Romania,1.62,2.24,4.0,7.0,6.0,,,515.0,75.0,Seppi A.,2.0
25768,63,,,,,5.0,1.14,3,,,Completed,Indoor,2008-10-21,5.01,1.18,,,,,0.0,2.0,,,,5.0,1.143,686.0,60.0,St. Petersburg,Garcia-Lopez G.,0.0,,,5.5,1.2,1,,,,,International,Carpet,St. Petersburg Open,4.8,1.17,6.0,6.0,,,,754.0,50.0,Gulbis E.,2.0
46486,52,2.68,1.47,,,2.5,1.5,5,,,Completed,Outdoor,2016-08-29,2.4,1.45,,,,,6.0,6.0,3.0,2.0,2.0,2.5,1.53,107.0,406.0,New York,Mcdonald M.,2.0,2.99,1.53,2.99,1.45,1,,,,,Grand Slam,Hard,US Open,,,4.0,3.0,6.0,6.0,6.0,237.0,226.0,Satral J.,3.0
26402,16,,,,,2.75,1.4,3,,,Completed,Outdoor,2009-02-24,2.7,1.45,,,,,3.0,7.0,6.0,,,2.75,1.4,1088.0,71.0,Acapulco,Navarro-Pastor I.,1.0,,,,,1,,,,,ATP500,Clay,Abierto Mexicano,2.78,1.42,6.0,5.0,7.0,,,1138.0,64.0,Vassallo-Arguello M.,2.0
34991,28,2.53,1.5,,,2.62,1.44,3,,,Completed,Outdoor,2012-04-30,2.35,1.55,,,,,4.0,3.0,,,,2.62,1.44,741.0,66.0,Munich,Rochus O.,0.0,2.75,1.59,2.5,1.59,1,,,2.75,1.4,ATP250,Clay,BMW Open,,,6.0,6.0,,,,1165.0,33.0,Tomic B.,2.0
48847,47,2.24,1.63,,,2.2,1.61,3,,,Completed,Outdoor,2017-07-31,2.2,1.6,,,,,5.0,6.0,,,,2.25,1.61,461.0,120.0,Kitzbuhel,Marterer M.,0.0,2.35,1.74,2.2,1.74,1,,,,,ATP250,Clay,Generali Open,,,7.0,7.0,,,,682.0,71.0,Lajovic D.,2.0
45394,26,2.1,1.71,,,2.0,1.72,3,,,Completed,Outdoor,2016-04-26,2.0,1.7,,,,,3.0,4.0,,,,2.0,1.8,590.0,94.0,Estoril,Elias G.,0.0,2.26,1.8,2.26,1.7,1,,,,,ATP250,Clay,Millenium Estoril Open,,,6.0,6.0,,,,801.0,59.0,Mathieu P.H.,2.0
33909,64,1.55,2.41,,,1.5,2.5,3,,,Retired,Indoor,2011-11-10,1.5,2.5,,,,,6.0,6.0,2.0,,,1.57,2.25,2875.0,9.0,Paris,Fish M.,1.0,1.64,2.6,1.59,2.56,3,,,1.53,2.5,Masters 1000,Hard,BNP Paribas Masters,,,1.0,7.0,1.0,,,1200.0,34.0,Monaco J.,1.0
19242,41,,,,,1.53,2.37,3,1.55,2.4,Completed,Outdoor,2006-07-18,1.55,2.35,,,,,4.0,4,,,,,,368.0,121.0,Indianapolis,Reynolds B.,0,,,1.658,2.42,1,,,,,International,Hard,RCA Championships,1.5,2.5,6.0,6,,,,337.0,132.0,Alves T.,2.0
54026,43,6.78,1.1,,,7.0,1.1,3,,,Completed,Outdoor,2019-07-26,,,,,,,2.0,3.0,,,,,,34.0,405.0,Atlanta,King K.,0.0,8.7,1.15,8.7,1.09,2,,,,,ATP250,Hard,BB&T Atlanta Open,,,6.0,6.0,,,,1320.0,32.0,Fritz T.,2.0
1933,45,,,,,,,3,,,Completed,Outdoor,2000-07-24,,,,,,,3.0,2.0,,,,,,,43,Los Angeles,Ilie A.,0.0,,,,,1,,,,,International,Hard,Mercedes-Benz Cup,,,6.0,6.0,,,,,195,O'Brien A.,2.0
53090,20,3.52,1.31,,,3.5,1.3,3,,,Completed,Outdoor,2019-03-27,,,,,,,4.0,2.0,,,,,,2230.0,15.0,Miami,Medvedev D.,0.0,3.82,1.35,3.6,1.35,4,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,4600.0,5.0,Federer R.,2.0
6689,20,,,,,,,3,,,Completed,Outdoor,2002-03-18,,,,,,,4.0,2.0,,,,,,,23,Miami,Moya C.,0.0,,,,,2,,,,,Masters,Hard,NASDAQ-100 Open,,,6.0,6.0,,,,,62,Gonzalez F.,2.0
38951,58,7.3,1.09,,,8.0,1.08,3,,,Completed,Outdoor,2013-10-09,7.5,1.06,,,,,3.0,2.0,,,,8.5,1.05,1125.0,34.0,Shanghai,Dolgopolov O.,0.0,8.5,1.12,7.72,1.12,2,,,8.0,1.07,Masters 1000,Hard,Shanghai Masters,,,6.0,6.0,,,,11160.0,1.0,Nadal R.,2.0
47091,3,20.94,1.01,,,34.0,1.005,3,,,Completed,Outdoor,2017-01-03,10.0,1.0,,,,,1.0,3.0,,,,21.0,1.0,5.0,1277.0,Doha,Zayid M.S.,0.0,34.0,1.01,25.62,1.01,1,,,,,ATP250,Hard,Qatar Exxon Mobil Open,,,6.0,6.0,,,,863.0,53.0,Khachanov K.,2.0
47102,3,16.32,1.02,,,19.0,1.02,3,,,Completed,Outdoor,2017-01-04,10.0,1.0,,,,,3.0,4.0,,,,15.0,1.02,722.0,71.0,Doha,Zeballos H.,0.0,26.0,1.02,22.73,1.02,2,,,,,ATP250,Hard,Qatar Exxon Mobil Open,,,6.0,6.0,,,,11780.0,2.0,Djokovic N.,2.0
42144,10,3.32,1.31,,,3.4,1.33,3,,,Completed,Indoor,2015-02-15,3.3,1.3,,,,,7.0,6.0,6.0,,,3.4,1.3,1010.0,41.0,Memphis,Querrey S.,1.0,3.67,1.36,3.67,1.34,-2,,,,,ATP250,Hard,Memphis Open,,,5.0,7.0,7.0,,,5205.0,5.0,Nishikori K.,2.0
50742,29,1.25,3.96,,,1.22,4.0,3,,,Completed,Outdoor,2018-05-08,1.24,3.7,,,,,7.0,4.0,6.0,,,1.25,4.0,1179.0,40.0,Madrid,Tsitsipas S.,1.0,1.31,4.89,1.22,4.89,1,,,,,Masters 1000,Clay,Mutua Madrid Open,,,5.0,6.0,7.0,,,673.0,90.0,Donskoy E.,2.0
53055,20,1.22,4.35,,,1.2,4.33,3,,,Completed,Outdoor,2019-03-23,,,,,,,2.0,3.0,,,,,,2845.0,12.0,Miami,Khachanov K.,0.0,1.25,4.75,1.24,4.6,2,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,708.0,77.0,Thompson J.,2.0
41235,50,2.27,1.62,,,2.3,1.61,3,,,Completed,Outdoor,2014-08-21,2.25,1.62,,,,,4.0,4.0,,,,2.1,1.67,925.0,48.0,Winston-Salem,Seppi A.,0.0,2.55,1.67,2.55,1.6,-3,,,2.2,1.67,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,6.0,,,,1073.0,38.0,Lu Y.H.,2.0
22065,39,,,,,3.75,1.25,3,3.55,1.28,Completed,Outdoor,2007-07-11,3.59,1.26,,,,,4.0,1.0,,,,,,391.0,108.0,Newport,Peya A.,0.0,,,4.0,1.303,1,,,,,International,Grass,Hall of Fame Championships,,,6.0,6.0,,,,551.0,68.0,Santoro F.,2.0
49975,8,2.16,1.7,,,2.1,1.72,3,,,Completed,Outdoor,2018-02-09,2.15,1.62,,,,,3.0,4.0,,,,2.2,1.67,361.0,152.0,Quito,Moutet C.,0.0,2.44,1.8,2.22,1.76,-3,,,,,ATP250,Clay,Ecuador Open,,,6.0,6.0,,,,344.0,156.0,Martin A.,2.0
33486,51,3.6,1.27,,,3.75,1.25,3,,,Completed,Outdoor,2011-09-21,3.3,1.3,,,,,1.0,0.0,,,,3.75,1.25,383.0,146.0,Bucharest,Serra F.,0.0,3.94,1.33,3.77,1.32,2,,,3.5,1.25,ATP250,Clay,Open Romania,,,6.0,6.0,,,,1485.0,23.0,Chela J.I.,2.0
23914,20,,,,,2.62,1.44,3,,,Completed,Outdoor,2008-03-27,2.45,1.5,,,,,1.0,6.0,4.0,,,2.5,1.5,395.0,114.0,Miami,Lu Y.H.,1.0,,,2.98,1.459,1,,,,,Masters,Hard,Sony Ericsson Open,2.55,1.48,6.0,4.0,6.0,,,781.0,41.0,Tipsarevic J.,2.0
5900,68,,,,,,,3,2.9,1.36,Completed,Indoor,2001-10-29,,,3.0,1.3,2.7,1.3,3.0,4.0,,,,,,,36,Paris,Costa A.,0.0,,,,,3,2.875,1.364,,,Masters,Carpet,BNP Paribas,,,6.0,6.0,,,,,6,Kafelnikov Y.,2.0
6053,5,,,,,,,3,2.25,1.57,Completed,Outdoor,2002-01-07,,,2.4,1.45,2.2,1.45,1.0,4.0,,,,,,,41,Sydney,Martin A.,0.0,,,,,1,2.2,1.615,,,International,Hard,adidas International,,,6.0,6.0,,,,,32,Escude N.,2.0
19654,50,,,,,1.66,2.1,3,1.7,2.1,Completed,Outdoor,2006-08-22,1.55,2.35,,,,,6.0,6,4,,,,,798.0,47.0,New Haven,Wawrinka S.,1,,,1.725,2.28,2,,,,,International Gold,Hard,Pilot Pen Tennis,1.65,2.17,7.0,4,6,,,820.0,43.0,Srichaphan P.,2.0
18733,31,,,,,1.39,2.75,5,1.48,2.6,Completed,Outdoor,2006-05-29,1.5,2.45,,,,,2.0,3,2,,,,,415.0,101.0,Paris,Novak J.,0,,,1.524,2.76,1,,,,,Grand Slam,Clay,French Open,1.41,2.8,6.0,6,6,,,900.0,34.0,Tursunov D.,3.0
32759,36,2.59,1.46,,,2.62,1.44,5,,,Completed,Outdoor,2011-06-20,2.65,1.45,,,,,3.0,4.0,2.0,,,2.63,1.44,288.0,188.0,London,Sijsling I.,0.0,2.8,1.57,2.73,1.52,1,,,2.63,1.44,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,,,746.0,66.0,Kunitsyn I.,3.0
45318,24,1.33,3.23,,,1.33,3.25,3,,,Completed,Outdoor,2016-04-18,1.33,3.0,,,,,6.0,6.0,2.0,,,1.36,3.25,759.0,66.0,Barcelona,Almagro N.,1.0,1.38,3.45,1.35,3.45,1,,,,,ATP500,Clay,Open Banco Sabadell,,,1.0,7.0,6.0,,,878.0,54.0,Gabashvili T.,2.0
